AccessGroupId,Date,yhat
32,2026-08-26,11.533171204769165
32,2026-08-27,9.71023778509782
32,2026-08-28,8.7988570016437
32,2026-08-29,13.045406812128949
32,2026-08-30,13.537094781265916
32,2026-08-31,8.734665975526294
32,2026-09-01,-1.6790867774746379
32,2026-09-02,9.169521861129196
32,2026-09-03,8.121470125567088
32,2026-09-04,7.9565873838076735
32,2026-09-05,11.955764807175118
32,2026-09-06,12.304823670945739
32,2026-09-07,4.074056028786402
37,2025-09-08,5.681620709770472
37,2025-09-09,-2.0526445470455577
37,2025-09-10,7.217154842267449
37,2025-09-11,-2.2981277193378107
37,2025-09-12,-3.517343004994477
37,2025-09-13,9.21307513573295
37,2025-09-14,9.109023518463502
37,2025-09-15,6.183037629532918
37,2025-09-16,6.052880872562628
37,2025-09-17,8.097577478554534
37,2025-09-18,6.99633340858886
37,2025-09-19,7.296657845644584
37,2025-09-20,11.692778471773554
37,2025-09-21,10.439064757199585
37,2025-09-22,7.185929115327963
37,2025-09-23,7.258568839634831
37,2025-09-24,8.932789991013598
37,2025-09-25,7.825558332600952
37,2025-09-26,0.484535853007274
37,2025-09-27,-0.32089120843357943
37,2025-09-28,1.0659845022834404
37,2025-09-29,5.643406589165911
37,2025-09-30,5.939334211973058
37,2025-10-01,-0.13323178847725947
37,2025-10-02,-2.5357608628678125
37,2025-10-03,5.6047331188824225
37,2025-10-04,10.031524505478343
37,2025-10-05,8.379319654913003
37,2025-10-06,6.327650830869509
37,2025-10-07,6.261158949748267
37,2025-10-08,7.8705499710432445
37,2025-10-09,7.019324142494906
37,2025-10-10,6.691971309687986
37,2025-10-11,10.248304574391348
37,2025-10-12,9.642176355577446
37,2025-10-13,9.53933247423563
37,2025-10-14,2.0723144822139834
37,2025-10-15,9.943645493231077
37,2025-10-16,9.467921483167794
37,2025-10-17,8.91010387337295
37,2025-10-18,11.421518293613765
37,2025-10-19,10.227532551872473
37,2025-10-20,3.9360016206407766
37,2025-10-21,8.727475870411451
37,2025-10-22,8.389926899788197
37,2025-10-23,2.1444880869663505
37,2025-10-24,8.69639035463351
37,2025-10-25,11.680011946951792
37,2025-10-26,9.88735637994128
37,2025-10-27,5.673104282750903
37,2025-10-28,6.251737002146028
37,2025-10-29,7.6587396536350525
37,2025-10-30,6.805480010659916
37,2025-10-31,9.73989758900973
37,2025-11-01,9.129522603935998
37,2025-11-02,7.311877832035508
37,2025-11-03,4.184448433184134
37,2025-11-04,4.176742641474531
37,2025-11-05,6.091706971060636
37,2025-11-06,4.927385748696043
37,2025-11-07,5.524580381232848
37,2025-11-08,8.411290004024833
37,2025-11-09,7.101102495786784
37,2025-11-10,3.205354049748914
37,2025-11-11,3.2223583056746277
37,2025-11-12,-1.010302954051997
37,2025-11-13,3.897070717684103
37,2025-11-14,4.296046274329108
37,2025-11-15,7.535535653293768
37,2025-11-16,6.5720788839589
37,2025-11-17,2.9564076902285494
37,2025-11-18,-1.5490651772436355
37,2025-11-19,0.19496902931620694
37,2025-11-20,-2.10636312223649
37,2025-11-21,-1.1747659260699481
37,2025-11-22,2.4116812686020603
37,2025-11-23,6.1308359478966965
37,2025-11-24,-2.888073014950832
37,2025-11-25,-1.5490651772436355
37,2025-11-26,0.12286559049126636
37,2025-11-27,3.802498132620625
37,2025-11-28,-3.0264248522769788
37,2025-11-29,7.221680592168953
37,2025-11-30,6.589799004731521
37,2025-12-01,3.153493065654762
37,2025-12-02,3.080918801372422
37,2025-12-03,4.651374225355753
37,2025-12-04,4.040131276150626
37,2025-12-05,4.470814407169303
37,2025-12-06,2.726396632983259
37,2025-12-07,-1.562260720962139
37,2025-12-08,2.8909412728142367
37,2025-12-09,2.883833425946209
37,2025-12-10,4.651374225355753
37,2025-12-11,4.134703861214104
37,2025-12-12,4.470814407169303
37,2025-12-13,7.728648611904537
37,2025-12-14,6.802126097172782
37,2025-12-15,3.0459896423582777
37,2025-12-16,3.434685398115893
37,2025-12-17,5.379851649841397
37,2025-12-18,4.514190012837784
37,2025-12-19,4.387921273201884
37,2025-12-20,-0.6452652372969899
37,2025-12-21,7.525498529270333
37,2025-12-22,8.04997641393632
37,2025-12-23,3.98361959937391
37,2025-12-24,10.24833795659894
37,2025-12-25,9.486250055135764
37,2025-12-26,13.454886948187532
37,2025-12-27,16.826902733605955
37,2025-12-28,22.209294126460335
37,2025-12-29,32.88042680647963
37,2025-12-30,48.63073889839218
37,2025-12-31,76.94940253765836
37,2026-01-01,21.896810792095827
37,2026-01-02,10.724381283809711
37,2026-01-03,19.596964586183592
37,2026-01-04,22.895531741049773
37,2026-01-05,-2.8629852226902166
37,2026-01-06,8.530052527925344
37,2026-01-07,14.841086452194169
37,2026-01-08,6.813741111248079
37,2026-01-09,1.159134687464985
37,2026-01-10,4.256634550170092
37,2026-01-11,2.3047194548672465
37,2026-01-12,-0.050382835710883644
37,2026-01-13,0.3778324698705875
37,2026-01-14,0.6460886993527781
37,2026-01-15,1.4301698339176827
37,2026-01-16,2.241123120137394
37,2026-01-17,5.800486562092131
37,2026-01-18,7.608197076471755
37,2026-01-19,4.627066775243392
37,2026-01-20,4.716223276757178
37,2026-01-21,6.13701827969685
37,2026-01-22,-1.6250060651418274
37,2026-01-23,-1.446224783507189
37,2026-01-24,8.565912761121895
37,2026-01-25,7.591930648426166
37,2026-01-26,4.402395636017722
37,2026-01-27,5.156463719854318
37,2026-01-28,7.187027615889838
37,2026-01-29,5.140799416788311
37,2026-01-30,6.388563988830701
37,2026-01-31,10.178079124175358
37,2026-02-01,8.060069231350928
37,2026-02-02,4.964629833256028
37,2026-02-03,5.48071306700368
37,2026-02-04,6.604953921331896
37,2026-02-05,5.792515339588737
37,2026-02-06,-0.3470114919829703
37,2026-02-07,9.529846117116946
37,2026-02-08,7.935529942699401
37,2026-02-09,4.203113246061414
37,2026-02-10,5.20836774131322
37,2026-02-11,-0.10390993364821666
37,2026-02-12,5.0266471139002125
37,2026-02-13,6.712284769902119
37,2026-02-14,4.761915983353957
37,2026-02-15,8.022693008154421
37,2026-02-16,7.183398321603171
37,2026-02-17,7.380518380547901
37,2026-02-18,0.6785343355342465
37,2026-02-19,6.612094988828186
37,2026-02-20,7.7891461652219265
37,2026-02-21,10.760209819880398
37,2026-02-22,9.828108791216541
37,2026-02-23,6.858569267490807
37,2026-02-24,7.36873970414241
37,2026-02-25,8.06249928455902
37,2026-02-26,7.417967743855366
37,2026-02-27,7.65675493025568
37,2026-02-28,11.038949320397695
37,2026-03-01,8.670174345367652
37,2026-03-02,5.2471525447276175
37,2026-03-03,5.856054206256667
37,2026-03-04,7.475586157736022
37,2026-03-05,5.698968952182477
37,2026-03-06,6.5152466129318745
37,2026-03-07,10.27527274364851
37,2026-03-08,8.790944463081305
37,2026-03-09,4.7621534897063915
37,2026-03-10,5.342766149917523
37,2026-03-11,6.962298101396881
37,2026-03-12,5.4475260277865365
37,2026-03-13,6.543992072717852
37,2026-03-14,9.797304284053673
37,2026-03-15,8.312976003486469
37,2026-03-16,4.693326255900952
37,2026-03-17,5.302227917430001
37,2026-03-18,7.560462173736735
37,2026-03-19,6.590849163826626
37,2026-03-20,7.412891817052898
37,2026-03-21,11.682003666832367
37,2026-03-22,8.701542077589721
37,2026-03-23,5.597661768072667
37,2026-03-24,6.465171413114245
37,2026-03-25,-0.37394168195351624
37,2026-03-26,9.668371141276863
37,2026-03-27,13.698207542511629
37,2026-03-28,13.36464055567413
37,2026-03-29,10.51322813891995
37,2026-03-30,7.465943049079929
37,2026-03-31,7.582881454968689
37,2026-04-01,8.95963978820943
37,2026-04-02,-0.29870977012352284
37,2026-04-03,8.574562704094973
37,2026-04-04,6.224276566773267
37,2026-04-05,7.677552785776793
37,2026-04-06,5.994417207517774
37,2026-04-07,6.903211012201439
37,2026-04-08,8.3935800517298
37,2026-04-09,7.043337955890263
37,2026-04-10,8.226251448890297
37,2026-04-11,12.405276218808092
37,2026-04-12,9.667058273053584
37,2026-04-13,8.943113339794476
37,2026-04-14,9.175768458247575
37,2026-04-15,-1.9573614367849728
37,2026-04-16,0.10183586787225798
37,2026-04-17,0.5729409442599583
37,2026-04-18,11.439610474981038
37,2026-04-19,9.68145919423813
37,2026-04-20,0.3678704668164182
37,2026-04-21,-0.2156776783978775
37,2026-04-22,8.355354496809428
37,2026-04-23,7.745998683303457
37,2026-04-24,1.155701270081353
37,2026-04-25,10.315670227782517
37,2026-04-26,8.944252860183983
37,2026-04-27,7.6751948367188
37,2026-04-28,7.639645974608422
37,2026-04-29,14.330613565120448
37,2026-04-30,15.519600541825094
37,2026-05-01,16.743149452865225
37,2026-05-02,19.10335861174397
37,2026-05-03,15.309583672370211
37,2026-05-04,9.413195417053686
37,2026-05-05,8.97384013536982
37,2026-05-06,2.5491358132481214
37,2026-05-07,9.17470384109754
37,2026-05-08,7.915297560581593
37,2026-05-09,8.320947696883781
37,2026-05-10,5.823553027431253
37,2026-05-11,5.094880278860367
37,2026-05-12,5.7782948523530875
37,2026-05-13,7.485926664690271
37,2026-05-14,6.728149377720869
37,2026-05-15,6.762630487633804
37,2026-05-16,10.083988721520935
37,2026-05-17,8.78493018734553
37,2026-05-18,6.885874697396644
37,2026-05-19,7.394568993106481
37,2026-05-20,9.555429008068982
37,2026-05-21,8.880677272524496
37,2026-05-22,8.565100303152247
37,2026-05-23,3.71617099753624
37,2026-05-24,9.903260713433342
37,2026-05-25,7.326946011723204
37,2026-05-26,7.981846583692152
37,2026-05-27,2.702845414430433
37,2026-05-28,1.7075790515345313
37,2026-05-29,0.9255575018569892
37,2026-05-30,3.890112050050899
37,2026-05-31,8.612330648468662
37,2026-06-01,6.118889736451287
37,2026-06-02,6.355304520424466
37,2026-06-03,7.908004428296929
37,2026-06-04,7.33285529862835
37,2026-06-05,7.2353509487316465
37,2026-06-06,3.2195401306273697
37,2026-06-07,8.555649721687251
37,2026-06-08,-0.2588967913016984
37,2026-06-09,6.4110102802468605
37,2026-06-10,8.145156349960452
37,2026-06-11,-1.4177980915321466
37,2026-06-12,6.878587047036495
37,2026-06-13,10.602728870398535
37,2026-06-14,9.109815204163178
37,2026-06-15,6.377497719963814
37,2026-06-16,2.2484931056847715
37,2026-06-17,7.468801682788338
37,2026-06-18,8.603481899229788
37,2026-06-19,2.018173499138302
37,2026-06-20,10.66418003720403
37,2026-06-21,9.285201592455726
37,2026-06-22,3.9115627739443855
37,2026-06-23,7.164891939980886
37,2026-06-24,8.611600930265745
37,2026-06-25,9.33795524083098
37,2026-06-26,7.639639423476634
37,2026-06-27,10.990464521338275
37,2026-06-28,-0.22887330993508576
37,2026-06-29,4.155449715151245
37,2026-06-30,5.05751920191358
37,2026-07-01,15.335824930526647
37,2026-07-02,3.3090066119378267
37,2026-07-03,7.353942520743983
37,2026-07-04,10.420337286735808
37,2026-07-05,9.120065785066199
37,2026-07-06,3.1504684080688117
37,2026-07-07,3.1438624618991966
37,2026-07-08,9.031754860052825
37,2026-07-09,7.9021776049919845
37,2026-07-10,8.343716508204363
37,2026-07-11,11.166749198741886
37,2026-07-12,10.136380107401788
37,2026-07-13,0.8823883035928629
37,2026-07-14,9.46371161582656
37,2026-07-15,10.516862740280757
37,2026-07-16,10.337869868815778
37,2026-07-17,2.1887370649266153
37,2026-07-18,11.234846034228006
37,2026-07-19,9.070970333143668
37,2026-07-20,1.3893664067296738
37,2026-07-21,-0.1627599462194052
37,2026-07-22,-0.821236041855511
37,2026-07-23,7.834053125317371
37,2026-07-24,6.488649036513708
37,2026-07-25,9.015536111988794
37,2026-07-26,7.704263557134418
37,2026-07-27,7.74896033503697
37,2026-07-28,8.181385425708132
37,2026-07-29,9.192130242288911
37,2026-07-30,10.646476962702328
37,2026-07-31,10.220514138994098
37,2026-08-01,11.091029186013431
37,2026-08-02,4.832988293303529
37,2026-08-03,10.497624120559108
37,2026-08-04,6.703431654405402
37,2026-08-05,9.953983528878904
37,2026-08-06,10.939430722456267
37,2026-08-07,9.546389391854621
37,2026-08-08,11.336941058548033
37,2026-08-09,9.670197051456617
37,2026-08-10,9.632035259256456
37,2026-08-11,10.180169633709186
37,2026-08-12,9.659742161348461
37,2026-08-13,7.244566380123242
37,2026-08-14,-6.40739042979339
37,2026-08-15,3.1611824242114457
37,2026-08-16,8.856908093590903
37,2026-08-17,7.868414313663798
37,2026-08-18,9.060584477278478
37,2026-08-19,9.38871242100097
37,2026-08-20,9.009902111231487
37,2026-08-21,7.644004934568957
37,2026-08-22,11.56147206675843
37,2026-08-23,9.445629754053853
37,2026-08-24,8.348327478547208
37,2026-08-25,7.875887224658187
37,2026-08-26,8.98871987959008
37,2026-08-27,9.087375000537895
37,2026-08-28,7.812524722863242
37,2026-08-29,11.54562815234356
37,2026-08-30,8.971378585570564
37,2026-08-31,6.91878058229103
37,2026-09-01,-1.727213318157749
37,2026-09-02,8.373634634293138
37,2026-09-03,7.5854062671038
37,2026-09-04,7.264662618586441
37,2026-09-05,10.099171891298907
37,2026-09-06,9.065049379411798
37,2026-09-07,3.5745709757503743
38,2025-09-08,11.717967573803634
38,2025-09-09,2.949157522452217
38,2025-09-10,14.818498109072763
38,2025-09-11,3.003830224348749
38,2025-09-12,4.386821167923724
38,2025-09-13,21.37575511279579
38,2025-09-14,41.04062506401278
38,2025-09-15,36.13343324353026
38,2025-09-16,31.43649728151971
38,2025-09-17,28.487220580641953
38,2025-09-18,22.75283649821368
38,2025-09-19,32.38340273932573
38,2025-09-20,54.19784413340612
38,2025-09-21,53.369959083677145
38,2025-09-22,34.08671514871865
38,2025-09-23,28.69782620562704
38,2025-09-24,31.95965169018645
38,2025-09-25,27.29835412299049
38,2025-09-26,29.70822301581441
38,2025-09-27,38.312555994717556
38,2025-09-28,36.59785210814699
38,2025-09-29,32.58619744223741
38,2025-09-30,28.582739780622866
38,2025-10-01,22.993507121123386
38,2025-10-02,13.87053332170621
38,2025-10-03,27.113107041177404
38,2025-10-04,55.953897294649565
38,2025-10-05,58.13100381278957
38,2025-10-06,38.781256889261456
38,2025-10-07,35.69869788868512
38,2025-10-08,39.4916711082131
38,2025-10-09,39.37238220149132
38,2025-10-10,45.70424146259858
38,2025-10-11,67.36338102164746
38,2025-10-12,69.02195330470906
38,2025-10-13,51.69105253800584
38,2025-10-14,40.37344896291052
38,2025-10-15,52.45070366541028
38,2025-10-16,59.08916421004335
38,2025-10-17,63.24253464304238
38,2025-10-18,86.8868479427459
38,2025-10-19,91.41064940480393
38,2025-10-20,46.191394345266026
38,2025-10-21,52.12700049337854
38,2025-10-22,53.83892009586462
38,2025-10-23,42.03932974959445
38,2025-10-24,65.84872156844665
38,2025-10-25,88.2894924814058
38,2025-10-26,82.32590116862164
38,2025-10-27,52.54639005957624
38,2025-10-28,46.54256685153446
38,2025-10-29,51.779581244698505
38,2025-10-30,45.95125717251644
38,2025-10-31,81.93649373723846
38,2025-11-01,81.6479121825015
38,2025-11-02,73.85479161342118
38,2025-11-03,40.02504859433649
38,2025-11-04,34.675304896844224
38,2025-11-05,41.141531436989865
38,2025-11-06,42.12579356150942
38,2025-11-07,71.34127260561621
38,2025-11-08,84.60590522618786
38,2025-11-09,74.60098464943536
38,2025-11-10,39.04628690521165
38,2025-11-11,33.58572225089422
38,2025-11-12,30.20001986016946
38,2025-11-13,33.233614420788
38,2025-11-14,42.679793305578315
38,2025-11-15,61.398928685837554
38,2025-11-16,60.09465039867779
38,2025-11-17,27.273668358603977
38,2025-11-18,19.524877929424612
38,2025-11-19,20.36792277629169
38,2025-11-20,14.017173281382684
38,2025-11-21,21.045457545517742
38,2025-11-22,35.274533328661704
38,2025-11-23,38.62097791401628
38,2025-11-24,14.786755534276987
38,2025-11-25,9.645587112944204
38,2025-11-26,10.929787422438366
38,2025-11-27,12.470566834815804
38,2025-11-28,5.388213423120146
38,2025-11-29,30.37945867266994
38,2025-11-30,31.625119344960968
38,2025-12-01,16.72585922324977
38,2025-12-02,12.019821520883475
38,2025-12-03,13.005856541764036
38,2025-12-04,10.146499309681312
38,2025-12-05,15.646592220928975
38,2025-12-06,16.9059746428145
38,2025-12-07,7.801494359986003
38,2025-12-08,9.225407831792811
38,2025-12-09,7.868145106612447
38,2025-12-10,10.681083513709106
38,2025-12-11,7.685209368901253
38,2025-12-12,13.36209359395846
38,2025-12-13,16.975231850409816
38,2025-12-14,16.556430562662598
38,2025-12-15,8.923869448265037
38,2025-12-16,6.886297517521459
38,2025-12-17,10.547610600707682
38,2025-12-18,7.485688645505988
38,2025-12-19,9.190891758590569
38,2025-12-20,1.948216723953662
38,2025-12-21,14.155982314069268
38,2025-12-22,25.483701018309524
38,2025-12-23,22.754870448256753
38,2025-12-24,32.41582317431056
38,2025-12-25,37.72193942218391
38,2025-12-26,51.26084651099993
38,2025-12-27,62.632805737524734
38,2025-12-28,68.78198259029354
38,2025-12-29,85.16678546929262
38,2025-12-30,105.34046449495597
38,2025-12-31,125.28507287128717
38,2026-01-01,52.68143487143985
38,2026-01-02,58.54843133824394
38,2026-01-03,78.16344907841722
38,2026-01-04,81.42527999938306
38,2026-01-05,41.11974578408192
38,2026-01-06,34.949626527832294
38,2026-01-07,33.08953223288237
38,2026-01-08,30.320112483731865
38,2026-01-09,27.109910148724335
38,2026-01-10,43.960342028148105
38,2026-01-11,50.769229454422884
38,2026-01-12,19.40410961814481
38,2026-01-13,11.873582553298576
38,2026-01-14,9.877965895609323
38,2026-01-15,7.832105128054813
38,2026-01-16,12.463921477481767
38,2026-01-17,24.676078494695062
38,2026-01-18,41.42359619193092
38,2026-01-19,20.704289003398706
38,2026-01-20,14.347402410224495
38,2026-01-21,16.02980688219434
38,2026-01-22,9.324888714775655
38,2026-01-23,11.023884221217253
38,2026-01-24,26.670182160018598
38,2026-01-25,44.61487918255216
38,2026-01-26,27.305539462637185
38,2026-01-27,22.711281195349425
38,2026-01-28,24.484489650045738
38,2026-01-29,21.010627630513486
38,2026-01-30,22.72344753600209
38,2026-01-31,33.93815784196347
38,2026-02-01,46.67503025811141
38,2026-02-02,27.735135048102595
38,2026-02-03,22.81096638324041
38,2026-02-04,23.476470051167308
38,2026-02-05,20.483645088518305
38,2026-02-06,15.199158819298054
38,2026-02-07,32.26228935995716
38,2026-02-08,42.73607421178965
38,2026-02-09,27.385014454359005
38,2026-02-10,22.43575092577393
38,2026-02-11,16.21452746296312
38,2026-02-12,18.45469849307239
38,2026-02-13,22.12618625112809
38,2026-02-14,26.52590702224878
38,2026-02-15,43.437986937759504
38,2026-02-16,30.470578851304136
38,2026-02-17,26.836751492633077
38,2026-02-18,19.97711228435039
38,2026-02-19,20.249877490597132
38,2026-02-20,23.826111873048646
38,2026-02-21,34.458036519452655
38,2026-02-22,45.752837184376645
38,2026-02-23,30.849179723965435
38,2026-02-24,27.564459346664155
38,2026-02-25,28.613503740759025
38,2026-02-26,27.539993265213074
38,2026-02-27,31.08144235675037
38,2026-02-28,56.76807124321356
38,2026-03-01,58.369802613379775
38,2026-03-02,34.69340141093846
38,2026-03-03,31.01184813798512
38,2026-03-04,32.83287454849385
38,2026-03-05,29.342067351535626
38,2026-03-06,34.17138145981078
38,2026-03-07,52.08699995638287
38,2026-03-08,61.33726001091744
38,2026-03-09,35.158448094682285
38,2026-03-10,31.22617097308547
38,2026-03-11,33.31693138015163
38,2026-03-12,29.6098947679469
38,2026-03-13,48.30646173116533
38,2026-03-14,59.80437572600932
38,2026-03-15,64.87078004724863
38,2026-03-16,40.0457210921475
38,2026-03-17,37.08167490557014
38,2026-03-18,42.80933691730312
38,2026-03-19,44.14049291396513
38,2026-03-20,57.7372480703673
38,2026-03-21,69.14503689950341
38,2026-03-22,74.73602110638636
38,2026-03-23,46.35773160091653
38,2026-03-24,46.597835186288336
38,2026-03-25,42.272861187171486
38,2026-03-26,61.45581576031049
38,2026-03-27,78.18689155441031
38,2026-03-28,88.55798105519897
38,2026-03-29,97.1628753467382
38,2026-03-30,60.47340689713408
38,2026-03-31,52.804512429158144
38,2026-04-01,55.34663388400606
38,2026-04-02,42.243424248479464
38,2026-04-03,83.01460475362519
38,2026-04-04,89.39475493237553
38,2026-04-05,89.92207727138249
38,2026-04-06,61.7425091189083
38,2026-04-07,52.934160574616584
38,2026-04-08,55.86435235274173
38,2026-04-09,54.407587773110535
38,2026-04-10,65.53632811703906
38,2026-04-11,105.66143375263186
38,2026-04-12,98.78581764645847
38,2026-04-13,64.90966587248076
38,2026-04-14,56.46230891261698
38,2026-04-15,42.65365746634889
38,2026-04-16,43.04751415367401
38,2026-04-17,53.27705666287529
38,2026-04-18,99.80800386749844
38,2026-04-19,104.4745527003572
38,2026-04-20,43.85066894784428
38,2026-04-21,45.26299875606868
38,2026-04-22,60.39408675167359
38,2026-04-23,60.04288732601516
38,2026-04-24,52.09488129551579
38,2026-04-25,107.39144516577156
38,2026-04-26,102.60535760623125
38,2026-04-27,65.28287682919759
38,2026-04-28,56.999330520091824
38,2026-04-29,70.72542037778626
38,2026-04-30,68.50037905820629
38,2026-05-01,101.0142645286526
38,2026-05-02,125.66583472374163
38,2026-05-03,105.88601510732852
38,2026-05-04,74.21120037214182
38,2026-05-05,69.46491232188632
38,2026-05-06,72.47195461578173
38,2026-05-07,83.42836392248732
38,2026-05-08,106.72328659932388
38,2026-05-09,133.82856031982408
38,2026-05-10,129.3795784105217
38,2026-05-11,83.33468892466813
38,2026-05-12,83.39668009220335
38,2026-05-13,90.7960997862133
38,2026-05-14,89.30485268911312
38,2026-05-15,108.34304598908149
38,2026-05-16,133.12758882760195
38,2026-05-17,147.91872553835822
38,2026-05-18,89.11922017338244
38,2026-05-19,90.62830705567129
38,2026-05-20,108.54597753124654
38,2026-05-21,114.0574815205061
38,2026-05-22,129.2004254336266
38,2026-05-23,114.4958556633523
38,2026-05-24,161.2199152960478
38,2026-05-25,89.39727731635487
38,2026-05-26,92.99351532282684
38,2026-05-27,80.56817487625324
38,2026-05-28,80.6602880959175
38,2026-05-29,114.83125864016974
38,2026-05-30,138.93913414333812
38,2026-05-31,180.30755624182308
38,2026-06-01,86.6224165344816
38,2026-06-02,92.5364174964948
38,2026-06-03,106.16188678045128
38,2026-06-04,110.08161539754887
38,2026-06-05,168.63707538404373
38,2026-06-06,142.96499402137798
38,2026-06-07,192.5888829115172
38,2026-06-08,66.2603379109456
38,2026-06-09,101.2024609320776
38,2026-06-10,106.15853159629384
38,2026-06-11,70.83356008267793
38,2026-06-12,147.4819777112434
38,2026-06-13,190.2794557143358
38,2026-06-14,187.57251975013912
38,2026-06-15,88.37413876767346
38,2026-06-16,83.76294809489441
38,2026-06-17,96.64005376585456
38,2026-06-18,106.84223279453086
38,2026-06-19,95.73592517108862
38,2026-06-20,159.75443408779844
38,2026-06-21,175.8918408324178
38,2026-06-22,80.88475218973117
38,2026-06-23,90.3758950364059
38,2026-06-24,103.05897425077202
38,2026-06-25,106.61031286901935
38,2026-06-26,118.81197048730095
38,2026-06-27,162.31402652296873
38,2026-06-28,143.901945506023
38,2026-06-29,83.07532607793327
38,2026-06-30,88.52553805771215
38,2026-07-01,101.21994484940552
38,2026-07-02,77.08224681552723
38,2026-07-03,107.27629745540949
38,2026-07-04,162.39912045401758
38,2026-07-05,190.242802493289
38,2026-07-06,61.95300875985664
38,2026-07-07,65.32673399643137
38,2026-07-08,86.74599163056442
38,2026-07-09,92.2902036439059
38,2026-07-10,112.95506825241006
38,2026-07-11,168.37563211855795
38,2026-07-12,176.4791984905801
38,2026-07-13,61.10176124519572
38,2026-07-14,76.04036933881575
38,2026-07-15,96.24596201679307
38,2026-07-16,100.61053123865898
38,2026-07-17,80.6726004955509
38,2026-07-18,149.75577550163905
38,2026-07-19,164.23527807490785
38,2026-07-20,51.220415833787314
38,2026-07-21,53.678941841857636
38,2026-07-22,57.29350997672088
38,2026-07-23,80.444817731344
38,2026-07-24,92.21482931851756
38,2026-07-25,138.1198517749586
38,2026-07-26,140.59321244466574
38,2026-07-27,83.94700791632617
38,2026-07-28,88.24955731181831
38,2026-07-29,92.10645067134409
38,2026-07-30,98.94951397947186
38,2026-07-31,122.40065439367216
38,2026-08-01,139.3434747349769
38,2026-08-02,127.8665337864333
38,2026-08-03,92.81159501346444
38,2026-08-04,93.48164362473972
38,2026-08-05,101.6516350645655
38,2026-08-06,99.60897376992781
38,2026-08-07,129.15010447260067
38,2026-08-08,132.61296068542975
38,2026-08-09,129.10778348866367
38,2026-08-10,89.7847653492215
38,2026-08-11,94.71839117607728
38,2026-08-12,104.61263255016544
38,2026-08-13,74.75938592465145
38,2026-08-14,65.60384479510915
38,2026-08-15,101.3539077723237
38,2026-08-16,122.74122817111896
38,2026-08-17,91.45957338965616
38,2026-08-18,98.8528887883514
38,2026-08-19,104.70505953267597
38,2026-08-20,97.5420086235917
38,2026-08-21,97.23779259149543
38,2026-08-22,117.2493933615338
38,2026-08-23,119.00759528446795
38,2026-08-24,87.32490356319789
38,2026-08-25,85.90305500136967
38,2026-08-26,91.7923750638754
38,2026-08-27,94.9355591913002
38,2026-08-28,98.58505793025277
38,2026-08-29,126.58147002910653
38,2026-08-30,120.12323508178493
38,2026-08-31,86.3227920936387
38,2026-09-01,67.07311940204056
38,2026-09-02,87.87541050785667
38,2026-09-03,85.17259013054937
38,2026-09-04,92.47340575584985
38,2026-09-05,120.33459211263919
38,2026-09-06,123.10155702263181
38,2026-09-07,79.7769205128374
40,2025-09-08,114.04785162086814
40,2025-09-09,123.60437293398527
40,2025-09-10,168.57604007410453
40,2025-09-11,114.84169451267425
40,2025-09-12,118.48577966112505
40,2025-09-13,274.5743672362225
40,2025-09-14,313.6141670703431
40,2025-09-15,150.704921834308
40,2025-09-16,145.17414746241943
40,2025-09-17,160.82016205366943
40,2025-09-18,147.7279324070496
40,2025-09-19,157.47176271054352
40,2025-09-20,335.6378779513419
40,2025-09-21,390.8627636675239
40,2025-09-22,179.64362728256413
40,2025-09-23,172.9288308983559
40,2025-09-24,202.152166273893
40,2025-09-25,168.26090649572376
40,2025-09-26,110.05889030509269
40,2025-09-27,273.5471054747033
40,2025-09-28,258.32928599409644
40,2025-09-29,131.87381509177595
40,2025-09-30,142.81209299610293
40,2025-10-01,115.43254306326583
40,2025-10-02,81.31897406120429
40,2025-10-03,110.60675412295967
40,2025-10-04,337.07467196532826
40,2025-10-05,339.63932247810845
40,2025-10-06,179.4992024811238
40,2025-10-07,176.4428957484422
40,2025-10-08,193.82664431182582
40,2025-10-09,187.62615127065538
40,2025-10-10,164.30012307474604
40,2025-10-11,368.1107746264933
40,2025-10-12,387.6356452228833
40,2025-10-13,305.7402302756406
40,2025-10-14,232.48368544775278
40,2025-10-15,275.42460887340934
40,2025-10-16,272.4659139837249
40,2025-10-17,252.94420353168812
40,2025-10-18,361.9321127403877
40,2025-10-19,396.8345791328713
40,2025-10-20,260.1346367247657
40,2025-10-21,280.7383171847659
40,2025-10-22,297.82153262112803
40,2025-10-23,192.10231592409704
40,2025-10-24,206.33749663493697
40,2025-10-25,313.64265585895447
40,2025-10-26,376.2884252728406
40,2025-10-27,176.69526334485252
40,2025-10-28,162.53934563966726
40,2025-10-29,185.47658116124052
40,2025-10-30,168.3426501573796
40,2025-10-31,196.57097462273484
40,2025-11-01,241.14224562001434
40,2025-11-02,243.47978326535218
40,2025-11-03,96.9974323060949
40,2025-11-04,89.27095898669194
40,2025-11-05,104.72864719388402
40,2025-11-06,96.71787006316214
40,2025-11-07,99.86177257349865
40,2025-11-08,238.36224720606208
40,2025-11-09,235.03483327176198
40,2025-11-10,86.93559119593937
40,2025-11-11,83.26158988834447
40,2025-11-12,75.88040072126012
40,2025-11-13,79.9883004580998
40,2025-11-14,82.64177816833116
40,2025-11-15,165.51060213926598
40,2025-11-16,168.43483675772876
40,2025-11-17,73.00661105724548
40,2025-11-18,69.27483212969639
40,2025-11-19,87.67189886839826
